merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2022-10-31,2022-10-31 02:00:00+01:00,116.32,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 03:00:00+01:00,114.6,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 04:00:00+01:00,115.07,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 05:00:00+01:00,123.45,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 06:00:00+01:00,145.62,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 07:00:00+01:00,166.39,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 08:00:00+01:00,168.0,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 09:00:00+01:00,153.3,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 10:00:00+01:00,143.35,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 11:00:00+01:00,141.95,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 12:00:00+01:00,141.96,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 13:00:00+01:00,145.96,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 14:00:00+01:00,155.0,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 15:00:00+01:00,169.15,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 16:00:00+01:00,179.48,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 17:00:00+01:00,201.51,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 18:00:00+01:00,182.84,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 19:00:00+01:00,167.81,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 20:00:00+01:00,147.09,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 21:00:00+01:00,136.78,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 22:00:00+01:00,120.51,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 23:00:00+01:00,100.73,12.8,11.6,92.9,12.1,62.4
2022-11-01,2022-11-01 00:00:00+01:00,80.65,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 01:00:00+01:00,76.68,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 02:00:00+01:00,55.26,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 03:00:00+01:00,37.0,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 04:00:00+01:00,38.76,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 05:00:00+01:00,54.63,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 06:00:00+01:00,59.95,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 07:00:00+01:00,77.99,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 08:00:00+01:00,84.4,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 09:00:00+01:00,67.65,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 10:00:00+01:00,57.18,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 11:00:00+01:00,48.91,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 12:00:00+01:00,38.59,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 13:00:00+01:00,41.24,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 14:00:00+01:00,68.89,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 15:00:00+01:00,80.0,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 16:00:00+01:00,89.39,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 17:00:00+01:00,114.5,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 18:00:00+01:00,125.63,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 19:00:00+01:00,102.08,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 20:00:00+01:00,84.19,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 21:00:00+01:00,71.67,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 22:00:00+01:00,69.57,13.2,11.9,92.1,16.5,77.8
2022-11-01,2022-11-01 23:00:00+01:00,27.71,13.2,11.9,92.1,16.5,77.8
2022-11-02,2022-11-02 00:00:00+01:00,54.92,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 01:00:00+01:00,24.34,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 02:00:00+01:00,17.38,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 03:00:00+01:00,15.28,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 04:00:00+01:00,20.2,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 05:00:00+01:00,30.01,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 06:00:00+01:00,69.71,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 07:00:00+01:00,97.19,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 08:00:00+01:00,97.12,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 09:00:00+01:00,73.03,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 10:00:00+01:00,47.08,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 11:00:00+01:00,42.58,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 12:00:00+01:00,39.94,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 13:00:00+01:00,52.66,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 14:00:00+01:00,72.17,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 15:00:00+01:00,91.3,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 16:00:00+01:00,105.36,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 17:00:00+01:00,146.89,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 18:00:00+01:00,148.93,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 19:00:00+01:00,130.0,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 20:00:00+01:00,97.19,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 21:00:00+01:00,83.72,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 22:00:00+01:00,88.66,10.5,6.1,76.1,26.0,25.6
2022-11-02,2022-11-02 23:00:00+01:00,81.66,10.5,6.1,76.1,26.0,25.6
2022-11-03,2022-11-03 00:00:00+01:00,75.73,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 01:00:00+01:00,71.79,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 02:00:00+01:00,46.42,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 03:00:00+01:00,45.09,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 04:00:00+01:00,43.83,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 05:00:00+01:00,71.58,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 06:00:00+01:00,87.67,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 07:00:00+01:00,99.77,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 08:00:00+01:00,112.99,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 09:00:00+01:00,106.7,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 10:00:00+01:00,94.15,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 11:00:00+01:00,108.25,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 12:00:00+01:00,110.43,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 13:00:00+01:00,128.94,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 14:00:00+01:00,125.26,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 15:00:00+01:00,136.3,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 16:00:00+01:00,133.62,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 17:00:00+01:00,137.46,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 18:00:00+01:00,128.71,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 19:00:00+01:00,132.21,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 20:00:00+01:00,128.28,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 21:00:00+01:00,109.08,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 22:00:00+01:00,124.39,8.3,4.8,79.6,17.7,74.2
2022-11-03,2022-11-03 23:00:00+01:00,113.5,8.3,4.8,79.6,17.7,74.2
2022-11-04,2022-11-04 00:00:00+01:00,88.11,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 01:00:00+01:00,93.04,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 02:00:00+01:00,89.06,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 03:00:00+01:00,94.22,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 04:00:00+01:00,114.49,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 05:00:00+01:00,129.47,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 06:00:00+01:00,174.79,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 07:00:00+01:00,206.05,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 08:00:00+01:00,215.15,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 09:00:00+01:00,209.9,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 10:00:00+01:00,204.96,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 11:00:00+01:00,202.78,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 12:00:00+01:00,203.05,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 13:00:00+01:00,189.01,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 14:00:00+01:00,207.56,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 15:00:00+01:00,212.96,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 16:00:00+01:00,217.42,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 17:00:00+01:00,239.99,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 18:00:00+01:00,240.55,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 19:00:00+01:00,217.74,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 20:00:00+01:00,195.58,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 21:00:00+01:00,187.0,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 22:00:00+01:00,179.8,9.3,8.0,91.3,14.8,93.3
2022-11-04,2022-11-04 23:00:00+01:00,172.21,9.3,8.0,91.3,14.8,93.3
2022-11-05,2022-11-05 00:00:00+01:00,150.59,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 01:00:00+01:00,136.89,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 02:00:00+01:00,132.54,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 03:00:00+01:00,130.65,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 04:00:00+01:00,130.65,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 05:00:00+01:00,135.0,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 06:00:00+01:00,135.99,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 07:00:00+01:00,142.2,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 08:00:00+01:00,142.82,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 09:00:00+01:00,144.35,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 10:00:00+01:00,137.12,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 11:00:00+01:00,128.4,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 12:00:00+01:00,125.56,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 13:00:00+01:00,115.03,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 14:00:00+01:00,126.63,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 15:00:00+01:00,138.03,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 16:00:00+01:00,151.05,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 17:00:00+01:00,166.93,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 18:00:00+01:00,170.0,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 19:00:00+01:00,163.29,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 20:00:00+01:00,112.98,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 21:00:00+01:00,94.06,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 22:00:00+01:00,91.28,8.4,6.2,86.4,19.6,44.2
2022-11-05,2022-11-05 23:00:00+01:00,72.85,8.4,6.2,86.4,19.6,44.2
2022-11-06,2022-11-06 00:00:00+01:00,57.85,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 01:00:00+01:00,23.7,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 02:00:00+01:00,35.03,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 03:00:00+01:00,21.66,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 04:00:00+01:00,64.53,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 05:00:00+01:00,27.14,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 06:00:00+01:00,53.5,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 07:00:00+01:00,31.3,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 08:00:00+01:00,37.44,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 09:00:00+01:00,44.91,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 10:00:00+01:00,59.51,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 11:00:00+01:00,50.47,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 12:00:00+01:00,64.05,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 13:00:00+01:00,39.46,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 14:00:00+01:00,82.07,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 15:00:00+01:00,84.97,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 16:00:00+01:00,85.05,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 17:00:00+01:00,100.81,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 18:00:00+01:00,77.54,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 19:00:00+01:00,73.7,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 20:00:00+01:00,36.97,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 21:00:00+01:00,27.15,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 22:00:00+01:00,27.59,7.0,4.2,82.8,20.3,30.6
2022-11-06,2022-11-06 23:00:00+01:00,19.85,7.0,4.2,82.8,20.3,30.6
2022-11-07,2022-11-07 00:00:00+01:00,0.09,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 01:00:00+01:00,0.09,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 02:00:00+01:00,0.09,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 03:00:00+01:00,0.3,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 04:00:00+01:00,5.0,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 05:00:00+01:00,9.07,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 06:00:00+01:00,54.32,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 07:00:00+01:00,99.52,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 08:00:00+01:00,105.04,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 09:00:00+01:00,84.4,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 10:00:00+01:00,67.14,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 11:00:00+01:00,68.86,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 12:00:00+01:00,70.46,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 13:00:00+01:00,84.35,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 14:00:00+01:00,98.87,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 15:00:00+01:00,151.61,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 16:00:00+01:00,149.05,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 17:00:00+01:00,155.57,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 18:00:00+01:00,156.49,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 19:00:00+01:00,140.15,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 20:00:00+01:00,110.07,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 21:00:00+01:00,84.33,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 22:00:00+01:00,77.06,10.6,6.5,76.4,21.1,75.6
2022-11-07,2022-11-07 23:00:00+01:00,54.36,10.6,6.5,76.4,21.1,75.6
2022-11-08,2022-11-08 00:00:00+01:00,77.58,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 01:00:00+01:00,79.51,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 02:00:00+01:00,73.45,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 03:00:00+01:00,71.22,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 04:00:00+01:00,62.99,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 05:00:00+01:00,76.77,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 06:00:00+01:00,85.41,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 07:00:00+01:00,129.24,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 08:00:00+01:00,135.49,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 09:00:00+01:00,91.3,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 10:00:00+01:00,71.38,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 11:00:00+01:00,75.62,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 12:00:00+01:00,72.86,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 13:00:00+01:00,91.23,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 14:00:00+01:00,93.46,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 15:00:00+01:00,121.03,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 16:00:00+01:00,123.3,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 17:00:00+01:00,135.27,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 18:00:00+01:00,142.1,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 19:00:00+01:00,119.78,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 20:00:00+01:00,98.6,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 21:00:00+01:00,84.98,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 22:00:00+01:00,99.77,12.2,8.0,76.3,17.5,85.5
2022-11-08,2022-11-08 23:00:00+01:00,71.37,12.2,8.0,76.3,17.5,85.5
2022-11-09,2022-11-09 00:00:00+01:00,74.42,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 01:00:00+01:00,74.41,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 02:00:00+01:00,64.97,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 03:00:00+01:00,68.06,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 04:00:00+01:00,68.38,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 05:00:00+01:00,87.3,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 06:00:00+01:00,117.05,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 07:00:00+01:00,148.63,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 08:00:00+01:00,160.58,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 09:00:00+01:00,147.2,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 10:00:00+01:00,129.13,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 11:00:00+01:00,117.83,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 12:00:00+01:00,114.07,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 13:00:00+01:00,119.49,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 14:00:00+01:00,144.36,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 15:00:00+01:00,149.07,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 16:00:00+01:00,159.06,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 17:00:00+01:00,192.11,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 18:00:00+01:00,199.96,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 19:00:00+01:00,168.84,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 20:00:00+01:00,149.1,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 21:00:00+01:00,140.69,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 22:00:00+01:00,127.73,12.1,8.7,80.2,20.0,94.0
2022-11-09,2022-11-09 23:00:00+01:00,118.81,12.1,8.7,80.2,20.0,94.0
2022-11-10,2022-11-10 00:00:00+01:00,114.54,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 01:00:00+01:00,110.0,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 02:00:00+01:00,99.8,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 03:00:00+01:00,102.14,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 04:00:00+01:00,99.77,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 05:00:00+01:00,112.55,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 06:00:00+01:00,153.19,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 07:00:00+01:00,182.06,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 08:00:00+01:00,199.12,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 09:00:00+01:00,167.52,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 10:00:00+01:00,124.34,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 11:00:00+01:00,123.34,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 12:00:00+01:00,89.52,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 13:00:00+01:00,101.24,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 14:00:00+01:00,126.98,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 15:00:00+01:00,153.24,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 16:00:00+01:00,184.65,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 17:00:00+01:00,197.44,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 18:00:00+01:00,198.24,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 19:00:00+01:00,181.95,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 20:00:00+01:00,145.07,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 21:00:00+01:00,125.35,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 22:00:00+01:00,121.98,12.0,7.6,74.7,22.3,61.0
2022-11-10,2022-11-10 23:00:00+01:00,79.99,12.0,7.6,74.7,22.3,61.0
2022-11-11,2022-11-11 00:00:00+01:00,70.25,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 01:00:00+01:00,67.97,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 02:00:00+01:00,67.97,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 03:00:00+01:00,68.19,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 04:00:00+01:00,75.77,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 05:00:00+01:00,81.26,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 06:00:00+01:00,109.0,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 07:00:00+01:00,134.81,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 08:00:00+01:00,149.07,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 09:00:00+01:00,125.52,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 10:00:00+01:00,111.32,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 11:00:00+01:00,109.45,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 12:00:00+01:00,104.49,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 13:00:00+01:00,114.22,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 14:00:00+01:00,134.74,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 15:00:00+01:00,174.1,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 16:00:00+01:00,179.61,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 17:00:00+01:00,208.51,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 18:00:00+01:00,206.79,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 19:00:00+01:00,177.37,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 20:00:00+01:00,156.21,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 21:00:00+01:00,133.13,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 22:00:00+01:00,128.23,9.7,6.5,80.8,16.0,86.7
2022-11-11,2022-11-11 23:00:00+01:00,121.04,9.7,6.5,80.8,16.0,86.7
2022-11-12,2022-11-12 00:00:00+01:00,137.41,7.2,5.4,88.7,10.7,48.1
2022-11-12,2022-11-12 01:00:00+01:00,134.21,7.2,5.4,88.7,10.7,48.1
2022-11-12,2022-11-12 02:00:00+01:00,130.01,7.2,5.4,88.7,10.7,48.1
2022-11-12,2022-11-12 03:00:00+01:00,126.8,7.2,5.4,88.7,10.7,48.1
2022-11-12,2022-11-12 04:00:00+01:00,129.44,7.2,5.4,88.7,10.7,48.1
